theme,url,img,text,author
FAMILY,/inspirational-quotes/7184-in-every-conceivable-manner-the-family-is-a,https://assets.passiton.com/quotes/quote_artwork/7184/medium/20250421_monday.jpg,"In every conceivable manner, the family is a link to our past, bridge to our future.
",<Author:0x00007f447015bce0>
TEAMWORK,/inspirational-quotes/5572-cooperation-is-the-thorough-conviction-that,https://assets.passiton.com/quotes/quote_artwork/5572/medium/20250418_friday_quote.jpg,Cooperation is the thorough conviction that nobody can get there unless everybody gets there.,<Author:0x00007f44701582c0>
TEAMWORK,/inspirational-quotes/7295-the-strength-of-the-team-is-each-individual,https://assets.passiton.com/quotes/quote_artwork/7295/medium/20250417_thursday_quote.jpg,The strength of the team is each individual member. The strength of each member is the team.,<Author:0x00007f44701548a0>
TEAMWORK,/inspirational-quotes/7294-talent-wins-games-but-teamwork-wins,https://assets.passiton.com/quotes/quote_artwork/7294/medium/20250416_wednesday_quote.jpg,"Talent wins games, but teamwork wins championships.",<Author:0x00007f44701514c0>
TEAMWORK,/inspirational-quotes/6116-problems-can-become-opportunities-when-the,https://assets.passiton.com/quotes/quote_artwork/6116/medium/20250415_tuesday_quote.jpg,Problems can become opportunities when the right people come together. ,<Author:0x00007f447018c958>
TEAMWORK,/inspirational-quotes/7297-when-there-is-teamwork-and-collaboration,https://assets.passiton.com/quotes/quote_artwork/7297/medium/20250414_monday_quote.jpg,"When there is teamwork and collaboration, wonderful things can be achieved.",<Author:0x00007f4470188858>
INSPIRATION,/inspirational-quotes/8296-when-we-strive-to-become-better-than-we-are,https://assets.passiton.com/quotes/quote_artwork/8296/medium/20250411_friday_quote.jpg,"When we strive to become better than we are, everything around us becomes better, too.",<Author:0x00007f4470184118>
INSPIRATION,/inspirational-quotes/8438-inspiration-exists-but-it-has-to-find-us-working,https://assets.passiton.com/quotes/quote_artwork/8438/medium/20250410_thursday_quote.jpg,"Inspiration exists, but it has to find us working.",<Author:0x00007f44701af700>
INSPIRATION,/inspirational-quotes/4545-keep-your-face-always-toward-the-sunshine-and,https://assets.passiton.com/quotes/quote_artwork/4545/medium/20250409_wednesday_quote.jpg,Keep your face always toward the sunshine—and shadows will fall behind you. ,<Author:0x00007f44701ab600>
INSPIRATION,/inspirational-quotes/7999-light-tomorrow-with-today,https://assets.passiton.com/quotes/quote_artwork/7999/medium/20250408_tuesday_quote.jpg,Light tomorrow with today.,<Author:0x00007f44701a75a0>
INSPIRATION,/inspirational-quotes/7563-learn-from-yesterday-live-for-today-hope-for,https://assets.passiton.com/quotes/quote_artwork/7563/medium/20250407_monday_quote.jpg,"Learn from yesterday, live for today, hope for tomorrow.",<Author:0x00007f44701a4260>
CHARACTER,/inspirational-quotes/6995-waste-no-more-time-arguing-what-a-good-person,https://assets.passiton.com/quotes/quote_artwork/6995/medium/20250404_friday_quote.jpg,Waste no more time arguing what a good person should be. Be one.,<Author:0x00007f44701a07a0>
CHARACTER,/inspirational-quotes/8178-what-we-know-matters-but-who-we-are-matters-more,https://assets.passiton.com/quotes/quote_artwork/8178/medium/20250403_thursday_quote.jpg,What we know matters but who we are matters more.,<Author:0x00007f44701dc958>
CHARACTER,/inspirational-quotes/7290-be-more-concerned-with-your-character-than-your,https://assets.passiton.com/quotes/quote_artwork/7290/medium/20250402_wednesday_quote.jpg,"Be more concerned with your character than your reputation, because your character is what you really are, while your reputation is merely what others think you are.",<Author:0x00007f44701d8d58>
